model,best_hyperparameter,ticker,Confusion_Matrix,fpr,tpr,AUC,F1,Accuracy,Precision,Recall,KS_Stat,KS_pvalue,model_rank,model_rank_overall
KNN,23,KO,"[[122  34]
 [ 29 161]]",[0.         0.21794872 1.        ],[0.         0.84736842 1.        ],0.8147098515519567,0.8363636363636364,81.79190751445087,82.56410256410255,84.73684210526315,0.014450867052023121,0.9999999999999889,113,508
KNN,17,HON,"[[115  37]
 [ 28 166]]",[0.         0.24342105 1.        ],[0.        0.8556701 1.       ],0.8061245252306023,0.836272040302267,81.21387283236994,81.77339901477832,85.56701030927834,0.02601156069364162,0.9998162332319306,114,509
KNN,7,CME,"[[108  26]
 [ 41 171]]",[0.         0.19402985 1.        ],[0.         0.80660377 1.        ],0.8062869614193185,0.8361858190709046,80.63583815028902,86.80203045685279,80.66037735849056,0.04335260115606936,0.9017487428539722,115,510
KNN,11,TIF,"[[126  26]
 [ 36 158]]",[0.         0.17105263 1.        ],[0.         0.81443299 1.        ],0.8216901790558871,0.835978835978836,82.08092485549133,85.86956521739131,81.44329896907216,0.028901734104046242,0.9987517849671945,116,512
KNN,3,UNH,"[[119  34]
 [ 30 163]]",[0.         0.22222222 1.        ],[0.         0.84455959 1.        ],0.8111686816350029,0.8358974358974359,81.5028901734104,82.74111675126903,84.4559585492228,0.011560693641618497,0.9999999999999999,117,513
KNN,7,DUK,"[[119  43]
 [ 21 163]]",[0.        0.2654321 1.       ],[0.         0.88586957 1.        ],0.8102187332259796,0.8358974358974359,81.5028901734104,79.12621359223301,88.58695652173914,0.06358381502890173,0.48692623828983117,118,514
KNN,9,FBHS,"[[116  35]
 [ 30 165]]",[0.         0.23178808 1.        ],[0.         0.84615385 1.        ],0.8071828833418238,0.8354430379746836,81.21387283236994,82.5,84.61538461538461,0.014450867052023121,0.9999999999999889,119,518
KNN,15,CINF,"[[109  37]
 [ 30 170]]",[0.         0.25342466 1.        ],[0.   0.85 1.  ],0.7982876712328767,0.8353808353808354,80.63583815028902,82.1256038647343,85.0,0.02023121387283237,0.9999997796186213,120,519
KNN,7,LLY,"[[134  23]
 [ 37 152]]",[0.         0.14649682 1.        ],[0.        0.8042328 1.       ],0.82886799447309,0.8351648351648351,82.65895953757226,86.85714285714286,80.42328042328042,0.04046242774566474,0.9400864432753694,121,521
KNN,8,HRL,"[[127  25]
 [ 37 157]]",[0.         0.16447368 1.        ],[0.         0.80927835 1.        ],0.8224023331524688,0.8351063829787234,82.08092485549133,86.26373626373626,80.9278350515464,0.03468208092485549,0.9856131263450217,122,522
KNN,9,STI,"[[131  20]
 [ 41 154]]",[0.         0.13245033 1.        ],[0.         0.78974359 1.        ],0.8286466293088809,0.8346883468834688,82.36994219653178,88.50574712643679,78.97435897435898,0.06069364161849711,0.5475654578814508,123,526
KNN,5,DE,"[[135  25]
 [ 35 151]]",[0.      0.15625 1.     ],[0.         0.81182796 1.        ],0.8277889784946235,0.8342541436464088,82.65895953757226,85.79545454545455,81.18279569892472,0.028901734104046242,0.9987517849671945,124,528
KNN,4,WM,"[[121  26]
 [ 38 161]]",[0.         0.17687075 1.        ],[0.         0.80904523 1.        ],0.8160872389156667,0.8341968911917098,81.5028901734104,86.09625668449198,80.90452261306532,0.03468208092485549,0.9856131263450217,125,529
KNN,14,TDG,"[[107  37]
 [ 31 171]]",[0.         0.25694444 1.        ],[0.         0.84653465 1.        ],0.794795104510451,0.8341463414634147,80.34682080924856,82.21153846153845,84.65346534653465,0.017341040462427744,0.9999999995809722,126,531
KNN,23,XEL,"[[107  50]
 [ 18 171]]",[0.         0.31847134 1.        ],[0.        0.9047619 1.       ],0.7931452835911434,0.8341463414634147,80.34682080924856,77.37556561085974,90.47619047619048,0.09248554913294797,0.10367799621509259,127,532
KNN,7,DHR,"[[128  39]
 [ 22 153]]",[0.         0.23353293 1.        ],[0.         0.87428571 1.        ],0.8203763900769889,0.8337874659400546,82.16374269005848,79.6875,87.42857142857143,0.049707602339181284,0.7927842970419674,128,534
KNN,5,CSX,"[[132  34]
 [ 27 153]]",[0.         0.20481928 1.        ],[0.   0.85 1.  ],0.8225903614457831,0.8337874659400545,82.36994219653178,81.81818181818183,85.0,0.02023121387283237,0.9999997796186213,129,535
KNN,12,OMC,"[[125  29]
 [ 34 158]]",[0.         0.18831169 1.        ],[0.         0.82291667 1.        ],0.8173024891774892,0.8337730870712401,81.79190751445087,84.49197860962568,82.29166666666666,0.014450867052023121,0.9999999999999889,130,536
KNN,17,ABBV,"[[129  41]
 [ 21 155]]",[0.         0.24117647 1.        ],[0.         0.88068182 1.        ],0.8197526737967915,0.8333333333333334,82.08092485549133,79.08163265306123,88.06818181818183,0.057803468208092484,0.6105965272849897,131,539
KNN,3,TRV,"[[115  40]
 [ 26 165]]",[0.         0.25806452 1.        ],[0.         0.86387435 1.        ],0.802904914710353,0.8333333333333334,80.92485549132948,80.48780487804879,86.38743455497382,0.04046242774566474,0.9400864432753694,132,541
KNN,7,AMP,"[[129  28]
 [ 34 155]]",[0.         0.17834395 1.        ],[0.         0.82010582 1.        ],0.820880935530617,0.8333333333333333,82.08092485549133,84.69945355191257,82.01058201058201,0.017341040462427744,0.9999999995809722,133,542
KNN,25,DHI,"[[126  46]
 [ 17 157]]",[0.         0.26744186 1.        ],[0.         0.90229885 1.        ],0.8174284950547981,0.8328912466843502,81.79190751445087,77.33990147783251,90.22988505747126,0.0838150289017341,0.17596317380922288,134,544
KNN,9,FTI,"[[147  28]
 [ 29 142]]",[0.   0.16 1.  ],[0.         0.83040936 1.        ],0.8352046783625732,0.8328445747800586,83.52601156069365,83.52941176470588,83.04093567251462,0.002890173410404624,1.0,135,545
KNN,7,GIS,"[[123  35]
 [ 29 159]]",[0.         0.22151899 1.        ],[0.         0.84574468 1.        ],0.8121128467546459,0.8324607329842931,81.5028901734104,81.95876288659794,84.57446808510637,0.017341040462427744,0.9999999995809722,136,546
KNN,5,APA,"[[130  35]
 [ 27 154]]",[0.         0.21212121 1.        ],[0.         0.85082873 1.        ],0.8193537585802779,0.8324324324324326,82.08092485549133,81.48148148148148,85.0828729281768,0.023121387283236993,0.9999878276083077,137,547
KNN,8,KSS,"[[130  31]
 [ 31 154]]",[0.         0.19254658 1.        ],[0.         0.83243243 1.        ],0.8199429242907503,0.8324324324324325,82.08092485549133,83.24324324324324,83.24324324324324,0.0,1.0,138,548
KNN,7,VRTX,"[[137  30]
 [ 30 149]]",[0.         0.17964072 1.        ],[0.         0.83240223 1.        ],0.8263807580369985,0.8324022346368715,82.65895953757226,83.24022346368714,83.24022346368714,0.0,1.0,139,549
KNN,10,FISV,"[[113  42]
 [ 25 166]]",[0.         0.27096774 1.        ],[0.         0.86910995 1.        ],0.7990711028542477,0.8320802005012532,80.63583815028902,79.8076923076923,86.91099476439791,0.049132947976878616,0.7985843866692599,140,551
KNN,7,EQIX,"[[113  43]
 [ 24 166]]",[0.         0.27564103 1.        ],[0.         0.87368421 1.        ],0.7990215924426451,0.8320802005012532,80.63583815028902,79.42583732057416,87.36842105263159,0.05491329479768786,0.6746723899684844,141,552
KNN,20,PNW,"[[120  33]
 [ 32 161]]",[0.         0.21568627 1.        ],[0.         0.83419689 1.        ],0.8092553083409528,0.8320413436692506,81.21387283236994,82.9896907216495,83.41968911917098,0.002890173410404624,1.0,142,553
KNN,3,IDXX,"[[120  38]
 [ 27 161]]",[0.         0.24050633 1.        ],[0.         0.85638298 1.        ],0.8079383248047401,0.8320413436692505,81.21387283236994,80.90452261306532,85.63829787234043,0.031791907514450865,0.9949504516701309,143,554
KNN,16,DG,"[[127  37]
 [ 26 156]]",[0.         0.22560976 1.        ],[0.         0.85714286 1.        ],0.8157665505226481,0.8320000000000001,81.79190751445087,80.82901554404145,85.71428571428571,0.031791907514450865,0.9949504516701309,144,555
KNN,21,PRU,"[[127  29]
 [ 34 156]]",[0.         0.18589744 1.        ],[0.         0.82105263 1.        ],0.8175775978407557,0.8319999999999999,81.79190751445087,84.32432432432432,82.10526315789474,0.014450867052023121,0.9999999999999889,145,556
KNN,7,HIG,"[[124  31]
 [ 33 158]]",[0.  0.2 1. ],[0.         0.82722513 1.        ],0.8136125654450262,0.831578947368421,81.5028901734104,83.5978835978836,82.72251308900523,0.005780346820809248,0.9999999999999996,146,559
KNN,3,TMO,"[[128  22]
 [ 41 155]]",[0.         0.14666667 1.        ],[0.         0.79081633 1.        ],0.8220748299319728,0.8310991957104559,81.79190751445087,87.57062146892656,79.08163265306123,0.05491329479768786,0.6746723899684844,147,561
KNN,17,SLB,"[[142  27]
 [ 32 145]]",[0.         0.15976331 1.        ],[0.         0.81920904 1.        ],0.8297228629692774,0.830945558739255,82.94797687861272,84.30232558139535,81.92090395480226,0.014450867052023121,0.9999999999999889,148,563
KNN,10,BXP,"[[142  23]
 [ 36 145]]",[0.         0.13939394 1.        ],[0.         0.80110497 1.        ],0.8308555164908756,0.8309455587392549,82.94797687861272,86.30952380952381,80.11049723756905,0.03757225433526012,0.9679288733867641,149,564
KNN,7,JNPR,"[[125  31]
 [ 33 157]]",[0.         0.19871795 1.        ],[0.         0.82631579 1.        ],0.8137989203778678,0.8306878306878308,81.5028901734104,83.51063829787235,82.63157894736842,0.005780346820809248,0.9999999999999996,150,566
KNN,8,RHT,"[[132  31]
 [ 31 152]]",[0.         0.19018405 1.        ],[0.         0.83060109 1.        ],0.8202085219082101,0.8306010928961749,82.08092485549133,83.06010928961749,83.06010928961749,0.0,1.0,151,569
KNN,7,CA,"[[132  21]
 [ 41 152]]",[0.        0.1372549 1.       ],[0.         0.78756477 1.        ],0.825154932439297,0.8306010928961748,82.08092485549133,87.86127167630057,78.75647668393782,0.057803468208092484,0.6105965272849897,152,571
KNN,9,A,"[[115  37]
 [ 30 164]]",[0.         0.24342105 1.        ],[0.         0.84536082 1.        ],0.8009698860553446,0.8303797468354429,80.63583815028902,81.59203980099502,84.5360824742268,0.02023121387283237,0.9999997796186213,153,572
KNN,5,WCG,"[[122  33]
 [ 32 159]]",[0.         0.21290323 1.        ],[0.         0.83246073 1.        ],0.8097787535889209,0.8302872062663185,81.21387283236994,82.8125,83.24607329842932,0.002890173410404624,1.0,154,573
KNN,15,SYY,"[[119  30]
 [ 36 161]]",[0.         0.20134228 1.        ],[0.         0.81725888 1.        ],0.8079583006847683,0.8298969072164948,80.92485549132948,84.29319371727748,81.7258883248731,0.017341040462427744,0.9999999995809722,155,577
KNN,11,AES,"[[133  40]
 [ 22 151]]",[0.         0.23121387 1.        ],[0.         0.87283237 1.        ],0.8208092485549133,0.8296703296703297,82.08092485549133,79.05759162303664,87.28323699421965,0.05202312138728324,0.7380419319171385,156,578
KNN,9,IR,"[[133  38]
 [ 24 151]]",[0.         0.22222222 1.        ],[0.         0.86285714 1.        ],0.8203174603174604,0.8296703296703297,82.08092485549133,79.8941798941799,86.28571428571429,0.04046242774566474,0.9400864432753694,157,579
KNN,9,NRG,"[[133  25]
 [ 37 151]]",[0.         0.15822785 1.        ],[0.         0.80319149 1.        ],0.8224818206302182,0.8296703296703295,82.08092485549133,85.79545454545455,80.31914893617021,0.03468208092485549,0.9856131263450217,158,580
KNN,13,HBAN,"[[127  25]
 [ 39 155]]",[0.         0.16447368 1.        ],[0.         0.79896907 1.        ],0.8172476939772111,0.8288770053475937,81.5028901734104,86.11111111111111,79.89690721649485,0.04046242774566474,0.9400864432753694,159,581
KNN,1,FE,"[[134  33]
 [ 29 150]]",[0.         0.19760479 1.        ],[0.         0.83798883 1.        ],0.8201920181982404,0.8287292817679559,82.08092485549133,81.9672131147541,83.79888268156425,0.011560693641618497,0.9999999999999999,160,582
KNN,9,GPN,"[[117  44]
 [ 23 162]]",[0.         0.27329193 1.        ],[0.         0.87567568 1.        ],0.8011918751049185,0.8286445012787724,80.63583815028902,78.64077669902912,87.56756756756758,0.06069364161849711,0.5475654578814508,161,583
KNN,13,NWSA,"[[124  39]
 [ 26 157]]",[0.        0.2392638 1.       ],[0.        0.8579235 1.       ],0.809329846793389,0.8284960422163589,81.21387283236994,80.10204081632652,85.79234972677595,0.03757225433526012,0.9679288733867641,162,585
KNN,5,DGX,"[[124  33]
 [ 32 157]]",[0.         0.21019108 1.        ],[0.         0.83068783 1.        ],0.8102483739426415,0.8284960422163588,81.21387283236994,82.63157894736842,83.06878306878306,0.002890173410404624,1.0,163,586
KNN,20,AMT,"[[107  48]
 [ 22 169]]",[0.         0.30967742 1.        ],[0.         0.88481675 1.        ],0.7875696672859315,0.8284313725490196,79.76878612716763,77.88018433179722,88.48167539267016,0.07514450867052024,0.2829680271205439,164,587
KNN,21,WLTW,"[[ 95  26]
 [ 18 106]]",[0.         0.21487603 1.        ],[0.         0.85483871 1.        ],0.8199813383097841,0.828125,82.0408163265306,80.3030303030303,85.48387096774194,0.0326530612244898,0.9994841186298671,165,591
KNN,5,PKG,"[[121  34]
 [ 32 159]]",[0.         0.21935484 1.        ],[0.         0.83246073 1.        ],0.8065529471373079,0.828125,80.92485549132948,82.38341968911918,83.24607329842932,0.005780346820809248,0.9999999999999996,166,592
KNN,11,UPS,"[[122  34]
 [ 32 158]]",[0.         0.21794872 1.        ],[0.         0.83157895 1.        ],0.8068151147098516,0.8272251308900523,80.92485549132948,82.29166666666666,83.15789473684211,0.005780346820809248,0.9999999999999996,167,599
KNN,9,RF,"[[129  24]
 [ 40 153]]",[0.         0.15686275 1.        ],[0.         0.79274611 1.        ],0.8179416844457991,0.827027027027027,81.5028901734104,86.4406779661017,79.27461139896373,0.046242774566473986,0.8539364652860598,168,601
KNN,3,MGM,"[[129  28]
 [ 36 153]]",[0.         0.17834395 1.        ],[0.         0.80952381 1.        ],0.8155899302396118,0.827027027027027,81.5028901734104,84.5303867403315,80.95238095238095,0.023121387283236993,0.9999878276083077,169,602
KNN,12,HUM,"[[129  38]
 [ 26 153]]",[0.         0.22754491 1.        ],[0.        0.8547486 1.       ],0.8136018465861572,0.827027027027027,81.5028901734104,80.10471204188482,85.47486033519553,0.03468208092485549,0.9856131263450217,170,603
KNN,29,FL,"[[136  36]
 [ 26 148]]",[0.         0.20930233 1.        ],[0.         0.85057471 1.        ],0.8206361935311414,0.8268156424581005,82.08092485549133,80.43478260869566,85.0574712643678,0.028901734104046242,0.9987517849671945,171,608
KNN,9,L,"[[126  39]
 [ 26 155]]",[0.         0.23636364 1.        ],[0.         0.85635359 1.        ],0.8099949773982924,0.8266666666666668,81.21387283236994,79.89690721649485,85.6353591160221,0.03757225433526012,0.9679288733867641,172,609
KNN,9,FLIR,"[[126  29]
 [ 36 155]]",[0.         0.18709677 1.        ],[0.         0.81151832 1.        ],0.8122107752068908,0.8266666666666665,81.21387283236994,84.23913043478261,81.15183246073299,0.02023121387283237,0.9999997796186213,173,610
KNN,5,HII,"[[116  32]
 [ 36 162]]",[0.         0.21621622 1.        ],[0.         0.81818182 1.        ],0.8009828009828011,0.826530612244898,80.34682080924856,83.50515463917526,81.81818181818183,0.011560693641618497,0.9999999999999999,174,611
KNN,9,EOG,"[[133  32]
 [ 31 150]]",[0.         0.19393939 1.        ],[0.         0.82872928 1.        ],0.8173949439142808,0.8264462809917354,81.79190751445087,82.41758241758241,82.87292817679558,0.002890173410404624,1.0,175,613
KNN,13,SCHW,"[[123  34]
 [ 32 157]]",[0.         0.21656051 1.        ],[0.         0.83068783 1.        ],0.8070636605668454,0.8263157894736842,80.92485549132948,82.19895287958116,83.06878306878306,0.005780346820809248,0.9999999999999996,176,614
KNN,12,CDNS,"[[123  38]
 [ 28 157]]",[0.         0.23602484 1.        ],[0.         0.84864865 1.        ],0.8063119019640759,0.8263157894736842,80.92485549132948,80.51282051282051,84.86486486486487,0.028901734104046242,0.9987517849671945,177,615
KNN,9,JCI,"[[130  30]
 [ 34 152]]",[0.     0.1875 1.    ],[0.        0.8172043 1.       ],0.8148521505376345,0.8260869565217392,81.5028901734104,83.51648351648352,81.72043010752688,0.011560693641618497,0.9999999999999999,178,618
KNN,7,FITB,"[[130  26]
 [ 38 152]]",[0.         0.16666667 1.        ],[0.  0.8 1. ],0.8166666666666667,0.8260869565217391,81.5028901734104,85.39325842696628,80.0,0.03468208092485549,0.9856131263450217,179,619
KNN,7,O,"[[116  46]
 [ 21 159]]",[0.         0.28395062 1.        ],[0.         0.88333333 1.        ],0.7996913580246914,0.8259740259740259,80.4093567251462,77.5609756097561,88.33333333333333,0.07309941520467836,0.3206542409823262,180,622
KNN,5,CHRW,"[[110  35]
 [ 35 166]]",[0.         0.24137931 1.        ],[0.         0.82587065 1.        ],0.7922456682106708,0.8258706467661692,79.76878612716763,82.58706467661692,82.58706467661692,0.0,1.0,181,623
KNN,7,SEE,"[[127  34]
 [ 31 154]]",[0.         0.21118012 1.        ],[0.         0.83243243 1.        ],0.8106261541044151,0.8257372654155496,81.21387283236994,81.91489361702128,83.24324324324324,0.008670520231213872,1.0,182,626
KNN,11,HD,"[[117  37]
 [ 31 161]]",[0.         0.24025974 1.        ],[0.         0.83854167 1.        ],0.7991409632034631,0.8256410256410256,80.34682080924856,81.31313131313132,83.85416666666666,0.017341040462427744,0.9999999995809722,183,628
KNN,17,HES,"[[134  29]
 [ 34 149]]",[0.         0.17791411 1.        ],[0.         0.81420765 1.        ],0.8181467699218881,0.8254847645429363,81.79190751445087,83.70786516853933,81.4207650273224,0.014450867052023121,0.9999999999999889,184,629
KNN,9,DOV,"[[124  24]
 [ 42 156]]",[0.         0.16216216 1.        ],[0.         0.78787879 1.        ],0.8128583128583128,0.8253968253968254,80.92485549132948,86.66666666666667,78.78787878787878,0.05202312138728324,0.7380419319171385,185,630
KNN,16,AEP,"[[114  42]
 [ 27 163]]",[0.         0.26923077 1.        ],[0.         0.85789474 1.        ],0.794331983805668,0.8253164556962026,80.05780346820809,79.51219512195122,85.78947368421052,0.04335260115606936,0.9017487428539722,186,631
KNN,18,ANTM,"[[121  40]
 [ 27 158]]",[0.        0.2484472 1.       ],[0.         0.85405405 1.        ],0.802803424542555,0.825065274151436,80.63583815028902,79.7979797979798,85.4054054054054,0.03757225433526012,0.9679288733867641,187,633
